Title,Category
"Religion, Science, Medicine & Warfare (Illustrated Encyclopedia)","Juvenile Nonfiction , History , Modern"
The 9/11 Investigations (Publicaffairs Reports),"History , Modern , 21st Century"
Which Side Are You On?: Trying to Be for Labor When It's Flat on Its Back,"History , United States , 20th Century"
Battlefields of the Civil War,"History , United States , Civil War Period (1850-1877)"
Wilderness At Dawn: The Settling of the North American Continent,"History , General"
The Great Whitewater Fiasco,"History , General"
Winston and Clementine: The Triumphs and Tragedies of the Churchills,"History , General"
Black Hawk Down: A Story of Modern War,"History , Military , Wars & Conflicts (Other)"
Alpha Bravo Delta Guide to the U.S. Airforce (Alpha Bravo Delta Guides),"History , Military , Aviation"
Submarine: A Guided Tour Inside a Nuclear Warship (Tom Clancy's Military Reference),"History , Military , Naval"
"General Washington's Christmas Farewell: A Mount Vernon Homecoming, 1783","History , United States , Revolutionary Period (1775-1800)"
What If?: The World's Foremost Military Historians Imagine What Might Have Been,"History , Military , Strategy"
Touring Nam: Vietnam War Stories,"History , United States , General"
"Louisville Slugger Presents Batting Around: A Comprehensive Collection of Hitting Achievements, Anecdotes,","Sports & Recreation , Baseball , History"
Every Man a Tiger: The Gulf War Air Campaign (Commander Series),"History , Military , Persian Gulf War (1991)"
In Search Of Deep Throat: The Greatest Political Mystery Of Our Time,"History , United States , 20th Century"
Inside Hanoi's Secret Archives,"History , General"
To Open Minds,"Education , History"
Profiles in Courage for Our Time,"History , United States , 20th Century"
New York (Harper's Magazine),"History , General"
Castro's Final Hour: The Secret Story Behind the Coming Downfall of Communist Cuba,"History , General"
The Civil War: A Book of Quotations,"History , Americas (North, Central, South, West Indies)"
"C: The Secret Life of Sir Stewart Graham Menzies,Spymaster to Winston Churchill","History , General"
The Last Voyage of the Lusitania,"History , Military , World War I"
Why Gorbachev Happened: His Triumphs and His Failure,"History , General"
Russia and the Russians: Inside the Closed Society,"History , General"
Congressional Anecdotes,"History , United States , General"
Fighting for Life,"History , General"
The Submarine: A History,"Transportation , Ships & Shipbuilding , History"
The Nazi Officer's Wife: How One Jewish Woman Survived the Holocaust,"History , Jewish"
The Setting of the Pearl: Vienna under Hitler,"History , Military , World War II"
Bill Clinton and Black America,"History , General"
"Duty: A Father, His Son, And The Man Who Won The War","History , Military , General"
The Complete Idiot's Guide to American Heroes,"History , United States , General"
The Time of Illusion,"History , United States , 20th Century"
The Discovery of King Arthur,"History , Europe , Great Britain , General"
Moore Bush's Brain,"History , United States , 21st Century"
A Kid's Guide to the White House: Is George Washington Upstairs?,"Juvenile Nonfiction , History , United States , General"
Dateline: White House,"History , General"
Pictorial Archive of Early Illustrations and Views of American Architecture (Dover Pictorial Archives),"Architecture , History , General"
Divided We Stand: A Biography Of New York's World Trade Center,"History , United States , 20th Century"
Hunting Down Saddam: The Inside Story of the Search and Capture,"History , Military , General"
A Leap in the Dark: The Struggle to Create the American Republic,"History , United States , Revolutionary Period (1775-1800)"
"History's Trickiest Questions: 450 Questions That Will Stump, Amuse, and Surprise (Owl Books)","History , United States , General"
The First Heroes: The Extraordinary Story of the Doolittle Raid--America's First World War II Vict ory,"History , Military , World War II"
Babe: The Legend Comes to Life,"Sports & Recreation , History"
The Middle Ages (A Royal History of England),"History , Europe , General"
The New York Public Library American History Desk Reference,"History , Reference"
Billy Graham: God's Ambassador A Lifelong Mission Of Giving Hope To The World,"Religion , Christianity , History"
Fighter Wing: A Guided Tour of an Airforce Combat Wing (Tom Clancy's Military Referenc),"History , Military , Aviation"
"The Most Glorious Fourth (Vicksburg and Gettysburg, July 4th, 1863)","History , United States , Civil War Period (1850-1877)"
The Yellow Wind: With a New Afterword by the Author,"History , General"
Matters of State: A Political Excursion,"History , United States , 20th Century"
Fort Cumberland,"History , General"
In the Heart of the Sea: The Tragedy of the Whaleship Essex,"Transportation , Ships & Shipbuilding , History"
Booknotes: Stories from American History: Leading Historians on the Events That Shaped Our Country,"History , United States , General"
Living History: A Memoir,"History , Middle East , Israel & Palestine"
The Miss Stone Affair: America's First Modern Hostage Crisis,"History , Europe , Eastern"
HITLER CONSPIRACIES THE (P),"History , Military , General"
The Bourgeois Experience: Victoria to Freud Volume 1: Education of the Senses,"History , United States , 19th Century"
"A Shopkeeper's Millennium: Society and Revivals in Rochester, New York, 1815-1837 (American Century)","Religion , History"
"Weapons of Mass Destruction: The No-Nonsense Guide to Nuclear, Chemical and Biological Weapons Today","History , Military , Weapons"
Time Annual 1997 the Year in Review (TIME ANNUAL: THE YEAR IN REVIEW),"History , Modern , 20th Century"
Streak: Joe Dimaggio and the Summer of '41,"Sports & Recreation , Baseball , History"
The Queen and Her Court: A Guide to the British Monarchy Today,"History , General"
The Morning After: American Successes and Excesses 1981-1986,"History , General"
FDR: A Biography,"History , General"
New York's Bravest,"Juvenile Nonfiction , History , United States , 19th Century"
Salam Pax: The Clandestine Diary of an Ordinary Iraqi,"History , Military , Wars & Conflicts (Other)"
Triumph and Tragedy of Lyndon Johnson: White House Years,"History , General"
"Long Day's Journey into War: December 7, 1941","History , Military , World War II"
Sound Off: American Military Women Speak Out,"History , General"
Passion and Politics: The Turbulent World of the Arabs,"History , General"
Boom!: Talkin' About Our Generation,"History , General"
Alice & Edith : A Biographical Novel of the Two Wives of Theodore Roosevelt,"History , General"
Suddenly the American Idea Abroad and at Home 1986 to 1990,"History , General"
Black Hawk Down:: A Story of Modern War,"History , Military , Strategy"
Beethoven's Hair: An Extraordinary Historical Odyssey and a Scientific Mystery Solved,"History , Holocaust"
"The Defeat of Imperial Germany, 1917-1918 (Major Battles and Campaigns)","History , Military , Wars & Conflicts (Other)"
Calendar: Humanity's Epic Struggle to Determine a True and Accurate Year,"History , World"
Baseballs Great Moments: 1987 Edition,"Sports & Recreation , Baseball , History"
Battle Tanks: Revised Edition (Greenhill Military Manuals),"History , Military , Weapons"
Alcatraz: The Story Behind the Scenery (English and German Edition),"History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"Washington, D.C.: A Pictorial Souvenir","History , United States , State & Local , General"
Europe: Road to Unity,"History , General"
"Wiesenthal File, The","History , General"
The Inheritance: How Three Families and America Moved from Roosevelt to Reagan and Beyond,"History , United States , General"
Bingo Night at the Fire Hall: Rediscovering Life in an American Village,"History , United States , State & Local , General"
War,"History , Military , General"
Elizabeth I: The Shrewdness of Virtue,"History , General"
On History's Coattails,"History , General"
Exploring the West,"History , United States , General"
The Rascal King: The Life And Times Of James Michael Curley 1874-1958,"History , United States , State & Local , General"
Ted and the Kennedy Legend,"History , General"
Good Old Fashioned Yankee,"History , United States , General"
MY WAR,"History , Military , Veterans"
A Treasury of Civil War Tales,"Young Adult Nonfiction , History , United States , Civil War Period (1850-1877)"
Dear America: Letters from Vietnam,"History , Military , Vietnam War"
Technology in America: A History of Individuals and Ideas,"Science , History"
Australians,"History , General"
America the Beautiful: The Stirring True Story Behind Our Nation's Favorite Song,"History , United States , General"
